Uid,Pids,Times,Target,Target_time
436,"[3228, 3228, 1258, 4101, 780, 4253, 3228, 3730, 2580, 3367, 3328, 1352, 348, 348, 1690, 3353, 1858, 4797, 3730, 3228, 1690, 3730, 3685, 3228, 1913, 1716, 4253, 486, 1645, 1352, 3228, 3730, 3228, 780, 3730, 2761, 2761, 2580, 3228, 3730, 4797, 2726, 1690, 3228, 3730, 1858, 3228, 1690, 3730]","['2013-01-16 09:20', '2013-01-17 09:44', '2013-01-17 13:16', '2013-01-17 21:03', '2013-01-24 14:41', '2013-01-24 20:52', '2013-01-25 11:15', '2013-01-25 18:04', '2013-01-26 17:16', '2013-01-26 18:08', '2013-01-26 18:21', '2013-01-26 22:27', '2013-01-27 14:15', '2013-01-27 14:15', '2013-01-27 16:53', '2013-01-28 13:45', '2013-01-28 18:27', '2013-01-29 13:09', '2013-01-29 18:36', '2013-01-30 09:47', '2013-01-30 19:15', '2013-01-31 18:50', '2013-01-31 23:34', '2013-02-01 10:59', '2013-02-02 12:52', '2013-02-02 15:07', '2013-02-02 17:39', '2013-02-03 10:52', '2013-02-03 13:56', '2013-02-03 16:45', '2013-02-05 10:08', '2013-02-05 18:17', '2013-02-06 09:36', '2013-02-06 13:52', '2013-02-06 19:31', '2013-02-06 20:19', '2013-02-06 20:19', '2013-02-06 20:39', '2013-02-07 11:00', '2013-02-07 17:50', '2013-02-07 19:01', '2013-02-07 23:56', '2013-02-10 17:47', '2013-02-11 16:13', '2013-02-11 17:35', '2013-02-11 18:17', '2013-02-12 09:39', '2013-02-12 18:32', '2013-02-13 18:23']",2580,2013-02-13 20:35
437,"[3864, 1449, 1449, 1449, 1449, 1449, 1660, 2173, 1449, 3829, 1449, 1660, 3196, 208, 3394, 1165, 4409, 208, 1165, 4057, 1449, 1471, 1449, 1449, 3196, 1387, 1449, 1449, 75, 3746, 4409, 3329, 505, 3196, 1449, 3709, 3196, 1820, 4235, 1264, 4093, 919, 858, 4409, 4409, 208, 1606, 4173, 1449]","['2012-07-28 22:28', '2012-07-29 03:18', '2012-07-29 10:25', '2012-07-29 14:47', '2012-07-29 20:01', '2012-08-10 10:46', '2012-08-10 13:07', '2012-08-10 20:27', '2012-08-11 00:23', '2012-08-12 20:38', '2012-08-14 03:02', '2012-08-14 08:02', '2012-09-05 09:21', '2012-09-05 09:22', '2012-09-05 19:00', '2012-09-13 13:07', '2012-09-14 09:54', '2012-09-14 15:33', '2012-09-14 19:45', '2012-09-15 00:10', '2012-09-15 03:06', '2012-09-15 22:29', '2012-09-16 00:40', '2012-10-08 09:22', '2012-10-08 15:41', '2012-10-12 15:38', '2012-10-13 02:54', '2012-10-16 09:12', '2012-10-19 17:18', '2012-10-26 09:18', '2012-10-26 09:31', '2012-10-26 19:12', '2012-10-26 20:03', '2012-10-28 17:30', '2012-10-29 00:29', '2012-11-11 01:49', '2012-11-15 17:31', '2012-11-22 22:22', '2012-11-23 18:25', '2012-11-23 23:24', '2012-11-27 19:22', '2012-12-11 20:42', '2013-01-25 21:04', '2013-01-29 09:26', '2013-01-30 13:21', '2013-01-30 19:51', '2013-02-07 21:52', '2013-02-08 01:38', '2013-02-08 02:49']",4409,2013-02-10 14:59
438,"[1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 3460, 3054, 1438, 1983, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1438]","['2012-11-16 06:22', '2012-11-17 08:00', '2012-11-20 06:29', '2012-11-21 06:16', '2012-11-22 06:54', '2012-11-24 07:21', '2012-11-25 09:23', '2012-11-26 06:19', '2012-11-27 06:34', '2012-12-02 07:44', '2012-12-03 06:33', '2012-12-05 06:31', '2012-12-06 06:31', '2012-12-07 06:28', '2012-12-08 07:10', '2012-12-13 06:33', '2012-12-14 06:26', '2012-12-15 10:31', '2012-12-16 09:13', '2012-12-17 06:29', '2012-12-18 06:12', '2012-12-19 06:31', '2012-12-21 06:28', '2012-12-21 12:51', '2012-12-22 13:15', '2012-12-23 07:39', '2012-12-28 09:49', '2012-12-31 09:34', '2013-01-01 10:05', '2013-01-02 06:29', '2013-01-05 08:09', '2013-01-06 08:24', '2013-01-09 06:20', '2013-01-10 06:10', '2013-01-11 06:16', '2013-01-14 06:30', '2013-01-16 06:12', '2013-01-17 06:25', '2013-01-18 06:09', '2013-01-24 06:08', '2013-01-25 06:13', '2013-01-29 06:14', '2013-01-30 06:53', '2013-02-02 07:46', '2013-02-03 08:05', '2013-02-06 06:11', '2013-02-07 06:10', '2013-02-08 06:04', '2013-02-11 06:16']",1438,2013-02-12 06:17
439,"[1097, 1195, 1352, 3862, 4039, 445, 1097, 3862, 3328, 1097, 2487, 1097, 445, 4583, 1668, 3974, 3862, 1097, 3968, 3328, 2759, 1071, 347, 3968, 4698, 3862, 4646, 3711, 4441, 4698, 445, 3328, 2487, 2151, 3528, 285, 1567, 1135, 4441, 4728, 4728, 34, 198, 1567, 2237, 685, 4728, 3818, 4728]","['2012-07-02 21:21', '2012-07-03 22:54', '2012-07-04 16:37', '2012-07-05 15:39', '2012-07-05 16:06', '2012-07-09 18:20', '2012-07-10 20:46', '2012-07-12 09:18', '2012-07-12 21:15', '2012-07-15 10:58', '2012-07-15 11:02', '2012-07-28 09:53', '2012-08-10 13:32', '2012-08-10 20:44', '2012-08-11 11:37', '2012-08-11 14:54', '2012-08-11 19:42', '2012-08-18 19:44', '2012-08-19 08:10', '2012-09-09 13:04', '2012-09-09 17:57', '2012-09-15 11:37', '2012-10-22 11:05', '2012-10-22 19:36', '2012-10-24 18:51', '2012-10-26 11:49', '2012-10-27 01:51', '2012-10-29 08:27', '2012-10-31 20:08', '2012-11-01 18:43', '2012-11-05 19:41', '2012-11-10 21:28', '2012-11-11 11:40', '2012-11-12 17:44', '2012-11-12 17:52', '2012-11-25 10:15', '2012-11-25 12:37', '2012-11-25 16:37', '2012-11-30 17:37', '2012-12-07 12:00', '2012-12-08 12:54', '2012-12-08 13:49', '2012-12-08 20:51', '2012-12-09 12:39', '2012-12-22 13:26', '2012-12-22 14:56', '2012-12-28 13:30', '2013-02-01 20:14', '2013-02-02 13:25']",255,2013-02-03 11:49
440,"[3558, 737, 1578, 3558, 1578, 3558, 3558, 3558, 240, 1578, 4359, 3558, 3325, 240, 1578, 3079, 1578, 240, 1578, 3079, 1578, 3390, 240, 1578, 240, 240, 1578, 1578, 1578, 3558, 1820, 1578, 1578, 3558, 1578, 1578, 1578, 240, 1578, 1578, 3230, 240, 1578, 240, 1578, 240, 3558, 240, 1578]","['2012-05-22 01:33', '2012-05-23 12:59', '2012-05-23 15:32', '2012-05-23 19:50', '2012-05-25 15:33', '2012-05-25 23:19', '2012-05-26 21:48', '2012-05-27 23:40', '2012-05-28 09:39', '2012-05-28 10:52', '2012-05-28 15:56', '2012-05-29 11:25', '2012-05-29 20:23', '2012-05-31 10:40', '2012-05-31 15:30', '2012-06-06 10:39', '2012-06-06 18:09', '2012-06-08 09:47', '2012-06-08 10:47', '2012-06-09 03:52', '2012-06-09 08:20', '2012-06-10 14:05', '2012-06-12 09:54', '2012-06-12 14:20', '2012-06-13 11:07', '2012-06-26 11:33', '2012-06-30 22:48', '2012-07-02 11:08', '2012-07-04 10:31', '2012-07-04 18:04', '2012-07-04 21:00', '2012-07-05 10:54', '2012-07-08 14:07', '2012-07-08 15:46', '2012-07-09 19:00', '2012-07-11 13:59', '2012-07-12 12:23', '2012-07-13 09:57', '2012-07-16 11:33', '2012-07-16 18:50', '2012-07-17 17:58', '2012-07-24 07:56', '2012-07-24 09:46', '2012-08-06 08:42', '2012-08-09 13:37', '2012-08-10 12:03', '2012-08-11 00:29', '2012-08-11 10:03', '2012-08-11 14:52']",3410,2012-08-11 19:34
441,"[2912, 3424, 2661, 3367, 586, 5086, 1322, 5046, 751, 1097, 4715, 3553, 3774, 3553, 586, 164, 156, 4772, 3845, 4441, 5046, 5046, 130, 187, 187, 586, 187, 187, 187, 4914, 187, 1428, 187, 3182, 1428, 187, 187, 187, 187, 187, 1428, 187, 2495, 187, 187, 187, 187, 187, 187]","['2012-05-25 22:15', '2012-05-26 21:55', '2012-06-04 19:43', '2012-06-04 20:48', '2012-06-08 17:50', '2012-06-08 21:01', '2012-06-09 20:01', '2012-06-30 17:33', '2012-07-04 14:57', '2012-07-04 17:28', '2012-07-06 21:51', '2012-07-07 20:47', '2012-07-08 00:27', '2012-07-08 21:25', '2012-07-10 19:09', '2012-07-15 18:51', '2012-07-27 21:22', '2012-07-28 16:02', '2012-08-11 15:08', '2012-08-11 17:53', '2012-08-18 21:03', '2012-08-19 19:26', '2012-10-23 20:45', '2012-11-06 08:16', '2012-11-08 08:06', '2012-11-10 14:05', '2012-11-19 09:11', '2012-11-26 09:31', '2012-11-27 08:31', '2012-12-03 19:24', '2012-12-06 07:51', '2012-12-06 10:23', '2012-12-07 07:55', '2012-12-08 17:29', '2012-12-10 09:17', '2012-12-21 07:33', '2012-12-27 07:18', '2012-12-30 09:42', '2013-01-01 11:11', '2013-01-02 08:06', '2013-01-02 10:04', '2013-01-06 10:09', '2013-01-12 17:27', '2013-01-13 09:15', '2013-02-01 18:00', '2013-02-04 08:05', '2013-02-05 08:02', '2013-02-07 07:35', '2013-02-11 09:18']",187,2013-02-12 07:39
442,"[5013, 1407, 805, 2404, 1878, 718, 1407, 4948, 3089, 3187, 508, 1407, 3187, 3187, 982, 3187, 3287, 3187, 3187, 3187, 982, 982, 982, 3187, 3187, 3187, 3187, 3187, 982, 3187, 3187, 3187, 982, 2644]","['2012-04-18 18:32', '2012-04-20 22:39', '2012-05-09 18:50', '2012-05-11 18:40', '2012-05-15 14:57', '2012-05-22 06:37', '2012-06-08 19:21', '2012-06-09 13:40', '2012-06-16 23:05', '2012-07-03 22:34', '2012-07-05 17:44', '2012-07-06 19:23', '2012-07-07 22:01', '2012-07-27 22:39', '2012-08-05 05:17', '2012-08-12 00:01', '2012-08-18 14:57', '2012-09-15 22:45', '2012-10-23 22:00', '2012-11-10 20:56', '2012-11-11 03:57', '2012-11-24 01:41', '2012-11-29 01:03', '2012-12-04 20:09', '2012-12-08 23:40', '2012-12-11 20:39', '2012-12-19 20:34', '2012-12-22 00:19', '2012-12-22 02:48', '2012-12-29 23:16', '2013-01-01 00:19', '2013-01-27 20:03', '2013-01-27 23:20', '2013-02-05 18:35']",3582,2013-02-13 09:45
443,"[3534, 3534, 3533, 1770, 897, 1175, 4626, 897, 897, 897, 897, 897, 897, 3533, 897, 897, 897, 775, 3533, 897, 776, 542, 3533, 4626]","['2012-04-12 09:04', '2012-04-25 08:58', '2012-04-29 11:11', '2012-05-19 18:09', '2012-06-07 13:08', '2012-06-12 14:45', '2012-06-20 18:24', '2012-07-05 07:24', '2012-07-07 06:57', '2012-07-08 07:26', '2012-07-11 06:53', '2012-07-13 20:26', '2012-07-15 13:17', '2012-07-29 15:00', '2012-09-05 07:55', '2012-10-08 06:10', '2012-10-22 06:13', '2012-11-16 19:10', '2012-12-02 11:20', '2013-01-02 18:00', '2013-01-12 14:12', '2013-01-29 14:00', '2013-02-01 13:06', '2013-02-06 17:02']",4330,2013-02-12 13:28
444,"[215, 863, 863, 1594, 863, 2761, 4988, 611, 863, 3447, 863, 1459, 863, 1594, 4988, 4988, 4988, 1459, 2761, 863, 1056, 215, 863, 1459, 3280, 1056, 863, 1594, 863, 1056, 1594, 1594, 1056, 863, 1056, 863, 863, 1459, 1594, 4988, 863, 863, 1459, 863, 863, 863, 2761, 863, 863]","['2012-12-09 09:21', '2012-12-09 09:27', '2012-12-13 07:10', '2012-12-13 12:03', '2012-12-14 07:13', '2012-12-14 11:54', '2012-12-15 07:17', '2012-12-15 09:55', '2012-12-16 08:27', '2012-12-16 11:22', '2012-12-17 07:16', '2012-12-17 12:44', '2012-12-18 07:10', '2012-12-19 12:05', '2012-12-22 07:46', '2012-12-28 07:58', '2012-12-30 07:43', '2013-01-02 12:02', '2013-01-03 13:35', '2013-01-04 07:51', '2013-01-06 08:05', '2013-01-07 07:22', '2013-01-07 07:32', '2013-01-07 12:19', '2013-01-08 11:37', '2013-01-08 19:14', '2013-01-09 08:01', '2013-01-09 11:36', '2013-01-10 07:58', '2013-01-10 19:04', '2013-01-11 12:00', '2013-01-14 11:57', '2013-01-14 18:52', '2013-01-15 07:58', '2013-01-16 18:50', '2013-01-17 07:50', '2013-01-22 08:15', '2013-01-24 12:29', '2013-01-25 11:50', '2013-01-26 07:47', '2013-01-28 08:15', '2013-01-29 08:02', '2013-01-29 11:49', '2013-01-31 08:09', '2013-02-04 08:57', '2013-02-06 08:01', '2013-02-06 12:07', '2013-02-07 08:14', '2013-02-08 08:01']",863,2013-02-12 07:57
445,"[1723, 1723, 2072, 2072, 1723, 1723, 1723, 2072, 1723, 1723, 2072, 1723, 2072, 2072, 1723, 1723, 1723, 1723, 1723, 2072, 1723, 2072, 1723, 1723, 1723, 2072, 2072, 1723, 1723, 2072, 1723, 2072, 1723, 1723, 2072, 1723, 1723, 1723, 2072, 5080, 1723, 2072, 1723, 1723, 2072, 1723, 2072, 2367, 1723]","['2012-04-08 04:28', '2012-04-11 03:12', '2012-04-13 22:27', '2012-04-16 17:14', '2012-04-18 18:42', '2012-04-20 02:10', '2012-04-20 13:39', '2012-04-20 22:40', '2012-04-21 04:20', '2012-04-22 05:08', '2012-04-23 17:34', '2012-04-24 00:17', '2012-04-27 20:15', '2012-04-28 19:28', '2012-04-29 04:15', '2012-05-02 03:08', '2012-05-04 01:28', '2012-05-04 14:28', '2012-05-05 03:31', '2012-05-05 19:57', '2012-05-07 04:34', '2012-05-07 17:57', '2012-05-09 19:58', '2012-05-10 17:43', '2012-05-11 01:22', '2012-05-11 21:26', '2012-05-12 20:20', '2012-05-13 05:18', '2012-05-13 19:59', '2012-05-14 17:13', '2012-05-15 00:00', '2012-05-15 20:39', '2012-05-16 04:40', '2012-05-16 13:59', '2012-05-21 17:21', '2012-05-22 02:37', '2012-05-24 00:45', '2012-05-25 18:24', '2012-05-25 19:26', '2012-05-28 14:49', '2012-05-28 14:51', '2012-06-02 19:30', '2012-06-04 22:50', '2012-06-08 17:56', '2012-06-09 19:08', '2012-06-12 02:34', '2012-06-16 20:08', '2012-06-21 00:31', '2012-06-21 01:21']",1723,2012-06-27 04:15
446,"[3983, 5108, 211, 5108, 2849, 2514, 2849, 1762, 1989, 79, 5108, 1762, 288, 5108, 4393, 1762, 2849, 2101, 3116, 2849, 2514, 4608, 4709, 5108, 3711, 322, 5108, 1762, 2514, 4, 1080, 1080, 1762, 5108, 5108, 5108, 2849, 2514, 1762, 5108, 5108, 5108, 5108, 2849, 2849, 1762, 2849, 2849, 2396]","['2012-07-04 12:02', '2012-07-04 14:04', '2012-07-05 00:20', '2012-07-05 11:14', '2012-07-05 21:20', '2012-07-06 11:20', '2012-07-07 02:03', '2012-07-09 15:56', '2012-07-09 16:55', '2012-07-10 21:30', '2012-07-12 14:40', '2012-07-13 12:48', '2012-07-15 09:32', '2012-07-17 10:54', '2012-07-30 15:51', '2012-08-13 22:53', '2012-08-16 13:32', '2012-08-17 12:11', '2012-08-18 20:26', '2012-08-20 01:48', '2012-09-14 17:20', '2012-09-14 18:51', '2012-09-15 00:11', '2012-10-27 07:38', '2012-10-28 20:34', '2012-10-31 19:27', '2012-10-31 22:24', '2012-11-05 20:47', '2012-11-06 09:18', '2012-11-06 14:36', '2012-11-06 23:44', '2012-11-07 00:52', '2012-11-12 20:32', '2012-11-16 23:59', '2012-11-21 10:26', '2012-11-23 21:16', '2012-11-23 21:16', '2012-11-26 07:40', '2012-11-26 20:29', '2012-11-27 08:18', '2012-12-09 13:48', '2012-12-12 23:37', '2012-12-15 07:17', '2012-12-21 13:35', '2012-12-22 13:10', '2012-12-29 22:08', '2012-12-31 00:25', '2013-01-01 01:26', '2013-01-04 16:11']",4652,2013-01-12 10:44
447,"[3075, 1450, 3075, 796, 3461, 796, 3075, 1450, 1942, 3075, 3075, 796, 3884, 1450, 3461, 1450, 796, 1450, 646, 1450, 1450, 1450, 603, 1450, 1450, 2539, 1450, 1450, 1450, 1450, 796, 1450, 4493, 1942, 2591, 603, 1450, 796, 2211, 1494, 796, 1450, 1942, 3283, 3075, 796, 603, 1450, 796]","['2012-04-16 09:19', '2012-04-16 17:12', '2012-04-17 09:16', '2012-04-17 09:16', '2012-04-17 10:05', '2012-04-18 09:39', '2012-04-18 09:40', '2012-04-18 18:13', '2012-04-18 20:18', '2012-04-20 09:25', '2012-04-21 09:04', '2012-04-21 09:06', '2012-04-21 10:41', '2012-04-23 16:07', '2012-04-24 09:40', '2012-04-24 19:12', '2012-04-25 09:12', '2012-04-27 20:53', '2012-04-28 15:40', '2012-04-28 18:43', '2012-05-01 18:32', '2012-05-04 19:11', '2012-05-05 15:48', '2012-05-07 18:38', '2012-05-08 19:00', '2012-05-09 20:17', '2012-05-14 18:06', '2012-05-16 17:41', '2012-05-17 18:45', '2012-05-21 18:48', '2012-05-29 12:59', '2012-05-29 18:37', '2012-06-03 12:24', '2012-06-08 12:58', '2012-06-13 10:37', '2012-06-17 12:58', '2012-06-26 19:09', '2012-07-06 08:50', '2012-07-06 16:43', '2012-07-07 08:41', '2012-07-07 08:42', '2012-07-07 16:57', '2012-07-07 19:55', '2012-07-09 13:54', '2012-07-14 08:45', '2012-08-09 08:11', '2012-11-23 16:40', '2012-12-18 16:57', '2012-12-28 17:05']",3135,2013-01-26 13:53
448,"[4055, 4014, 4055, 4055, 961, 4055, 4055, 4014, 4055, 1607, 4055, 4055, 3711, 4055, 4055, 2075, 3239, 4055, 4055, 4055, 4055, 4055, 4055, 4014, 4055, 2728, 3239, 3367, 4055, 3060, 3239, 4009, 4055, 3239, 4055, 3367, 4055, 4055, 4055, 4055, 4055, 4055, 4055, 2989, 3239, 3239, 4055, 4055, 4055]","['2012-09-14 19:59', '2012-09-14 20:10', '2012-10-12 20:07', '2012-10-13 10:34', '2012-10-22 19:35', '2012-10-23 19:37', '2012-10-24 20:03', '2012-10-25 20:02', '2012-10-27 11:02', '2012-10-27 13:10', '2012-10-28 10:54', '2012-10-30 12:09', '2012-10-30 20:53', '2012-11-01 18:45', '2012-11-09 19:55', '2012-11-10 15:44', '2012-11-10 20:15', '2012-11-11 10:31', '2012-11-16 20:08', '2012-11-20 19:32', '2012-11-21 15:29', '2012-11-28 20:19', '2012-11-30 20:27', '2012-11-30 20:38', '2012-12-02 10:40', '2012-12-02 15:06', '2012-12-06 19:20', '2012-12-07 20:39', '2012-12-15 10:34', '2012-12-15 15:52', '2012-12-18 19:07', '2012-12-22 13:38', '2012-12-28 12:23', '2012-12-28 20:56', '2012-12-30 10:44', '2012-12-30 11:20', '2013-01-01 12:08', '2013-01-05 10:13', '2013-01-06 11:12', '2013-01-08 19:39', '2013-01-09 19:55', '2013-01-12 10:33', '2013-01-12 10:33', '2013-01-12 17:43', '2013-01-12 18:17', '2013-01-21 18:04', '2013-01-26 10:23', '2013-01-27 10:22', '2013-02-01 19:50']",4055,2013-02-06 19:32
449,"[1446, 4064, 2141, 4851, 3562, 730, 730, 958, 2901, 2385, 4434, 3065, 3812, 3641, 547, 363, 227, 3447, 2854, 888, 2385, 4, 1460, 547, 2788, 2093, 1334, 2042, 1932, 363, 3729, 1460, 77, 4707, 3541, 1677, 2960, 730]","['2012-04-09 16:46', '2012-04-11 11:31', '2012-04-28 17:25', '2012-05-25 15:18', '2012-05-25 18:06', '2012-05-31 14:51', '2012-06-01 11:26', '2012-06-13 17:51', '2012-07-15 18:14', '2012-07-29 18:10', '2012-08-12 20:32', '2012-08-17 12:29', '2012-09-15 12:57', '2012-09-15 16:50', '2012-10-16 15:22', '2012-10-16 15:24', '2012-10-19 14:36', '2012-10-24 21:23', '2012-10-25 22:34', '2012-10-26 15:42', '2012-10-28 16:41', '2012-11-06 09:50', '2012-11-16 21:54', '2012-11-20 20:07', '2012-11-21 13:46', '2012-11-24 15:06', '2012-11-24 18:40', '2012-11-27 14:48', '2012-12-01 12:28', '2012-12-03 22:26', '2012-12-08 17:55', '2012-12-15 12:10', '2012-12-19 16:22', '2012-12-30 19:53', '2012-12-31 04:46', '2013-01-17 14:04', '2013-01-26 11:56', '2013-01-28 14:08']",2424,2013-02-02 15:58
450,"[1859, 4274, 651, 651, 651, 651, 651, 3519, 651, 4274, 1859, 4274, 651, 110, 1859, 923, 1859, 110, 110, 1859, 1859, 4274, 923, 110, 2607, 4604, 2878, 3519, 1859, 2878, 885, 1629, 110, 4274, 110, 4169, 4274, 3519, 885, 110, 4274, 1859, 651, 505, 4274, 4274, 4393, 651, 4274]","['2012-09-16 00:30', '2012-10-11 21:19', '2012-10-18 16:00', '2012-10-19 10:21', '2012-10-22 10:35', '2012-10-23 10:29', '2012-10-24 11:33', '2012-10-26 10:42', '2012-11-05 10:08', '2012-11-06 21:25', '2012-11-10 22:09', '2012-11-11 18:40', '2012-11-12 10:40', '2012-11-12 22:07', '2012-11-15 23:12', '2012-11-16 23:50', '2012-11-17 22:27', '2012-11-19 21:51', '2012-12-01 16:01', '2012-12-01 22:03', '2012-12-08 21:58', '2012-12-10 19:58', '2012-12-10 23:12', '2012-12-11 21:44', '2012-12-11 23:40', '2012-12-12 00:31', '2012-12-16 23:14', '2012-12-22 18:35', '2012-12-22 22:24', '2012-12-30 03:38', '2012-12-30 22:51', '2012-12-31 01:55', '2013-01-05 17:56', '2013-01-06 18:13', '2013-01-09 21:12', '2013-01-10 00:28', '2013-01-10 21:58', '2013-01-12 19:31', '2013-01-13 20:40', '2013-01-14 21:32', '2013-01-17 19:16', '2013-01-17 23:00', '2013-01-21 09:21', '2013-01-26 16:21', '2013-01-26 20:40', '2013-01-31 22:07', '2013-02-01 06:49', '2013-02-11 09:37', '2013-02-11 22:17']",4274,2013-02-13 21:52
451,"[4406, 4406, 3812, 3250, 3267, 4406, 3250, 3390, 3250, 4854, 4406, 2897, 2280, 3267, 4406, 3250, 3267, 4406, 3267, 4406, 4000, 3250, 3267, 3267, 3267, 3250, 4406, 546, 3250, 3267, 3250, 3418, 4406, 3267, 4406, 3267, 139, 4406, 3267, 4406, 3267, 4406, 3267, 3267, 3947, 903, 3724, 3250, 3267]","['2012-04-07 10:27', '2012-04-07 18:21', '2012-04-15 09:42', '2012-04-17 10:23', '2012-04-18 18:16', '2012-04-22 13:51', '2012-04-22 15:02', '2012-04-24 09:39', '2012-04-24 10:51', '2012-04-24 16:43', '2012-04-29 13:01', '2012-05-03 17:00', '2012-05-04 16:27', '2012-05-06 23:13', '2012-05-07 13:48', '2012-05-08 10:31', '2012-05-08 13:53', '2012-05-09 12:44', '2012-05-11 12:33', '2012-05-13 13:30', '2012-05-15 09:36', '2012-05-15 10:29', '2012-05-16 23:27', '2012-05-18 20:31', '2012-05-21 23:47', '2012-05-22 11:43', '2012-05-23 12:26', '2012-05-23 18:11', '2012-05-27 15:39', '2012-05-28 20:22', '2012-05-29 10:27', '2012-05-29 12:04', '2012-06-03 13:41', '2012-06-03 22:15', '2012-06-06 11:12', '2012-06-07 16:59', '2012-06-07 20:27', '2012-06-10 11:25', '2012-07-12 19:40', '2013-01-09 13:37', '2013-01-09 13:37', '2013-01-13 09:57', '2013-01-16 15:57', '2013-01-25 21:51', '2013-01-26 13:59', '2013-01-26 14:37', '2013-01-26 18:33', '2013-01-27 15:28', '2013-01-27 20:04']",3250,2013-01-29 10:34
452,"[4339, 1111, 1594, 1111, 4489, 1591, 1111, 3042, 954, 227, 1460, 1111, 4974, 3066, 1111, 227, 3519, 4879, 3363, 227, 1460, 3519, 1111, 1535, 2761, 1645, 311, 4586, 3519, 3519, 1111, 4974, 4339, 123, 4339, 2173, 4339, 1519, 4309, 1111, 2487, 4393, 2487, 394, 272, 2909, 4586, 858, 2188]","['2012-04-22 15:17', '2012-04-24 10:11', '2012-04-24 13:59', '2012-04-25 11:07', '2012-04-27 18:40', '2012-05-06 16:01', '2012-05-08 10:07', '2012-05-08 11:56', '2012-05-08 13:46', '2012-05-09 13:53', '2012-05-11 09:38', '2012-05-15 16:33', '2012-05-15 19:17', '2012-05-15 20:30', '2012-05-16 09:52', '2012-05-16 13:58', '2012-05-17 07:11', '2012-05-23 19:02', '2012-05-23 19:16', '2012-05-29 14:01', '2012-06-03 17:45', '2012-06-04 07:02', '2012-06-07 09:37', '2012-06-07 19:00', '2012-06-08 13:43', '2012-06-08 15:24', '2012-06-08 20:20', '2012-06-09 14:12', '2012-06-11 07:00', '2012-06-27 06:52', '2012-07-02 10:16', '2012-07-03 16:29', '2012-07-04 11:05', '2012-07-04 15:30', '2012-07-07 12:39', '2012-07-07 15:42', '2012-07-08 13:00', '2012-07-10 19:15', '2012-07-13 23:45', '2012-07-18 12:24', '2012-07-24 12:46', '2012-08-05 04:50', '2012-09-05 19:13', '2012-09-05 20:35', '2012-09-14 12:44', '2012-09-14 13:03', '2012-09-15 13:50', '2012-10-18 20:27', '2012-11-10 20:03']",575,2012-12-21 13:32
453,"[864, 470, 4635, 470, 4749, 5081, 2424, 1517, 864, 2766, 864, 1926, 864, 4749, 5081, 864, 139, 4749, 864, 2766, 864, 864, 4749, 864, 4749, 864, 4749, 701, 864, 4749, 4749, 4749, 4749, 4865, 4749, 864, 3628, 4749, 1102, 864, 4749, 4749, 864, 4749, 864, 864, 4635, 864, 4749]","['2012-12-21 14:37', '2012-12-21 17:56', '2012-12-21 19:23', '2012-12-22 19:20', '2012-12-27 09:22', '2012-12-29 20:33', '2012-12-30 18:34', '2012-12-30 20:43', '2012-12-30 21:45', '2012-12-31 09:05', '2012-12-31 16:36', '2013-01-01 00:47', '2013-01-02 18:53', '2013-01-04 08:28', '2013-01-05 14:48', '2013-01-06 00:16', '2013-01-08 19:43', '2013-01-09 09:08', '2013-01-10 20:04', '2013-01-11 08:58', '2013-01-13 00:03', '2013-01-13 19:52', '2013-01-14 09:14', '2013-01-14 19:54', '2013-01-15 09:10', '2013-01-17 20:42', '2013-01-18 09:21', '2013-01-18 13:18', '2013-01-21 21:33', '2013-01-25 09:14', '2013-01-28 09:06', '2013-01-29 09:07', '2013-01-30 09:16', '2013-01-31 19:26', '2013-02-01 09:07', '2013-02-02 21:48', '2013-02-03 15:23', '2013-02-04 09:13', '2013-02-04 18:15', '2013-02-04 19:03', '2013-02-05 09:12', '2013-02-06 09:06', '2013-02-06 18:20', '2013-02-07 09:09', '2013-02-07 23:29', '2013-02-11 20:14', '2013-02-12 14:51', '2013-02-12 15:53', '2013-02-13 09:09']",864,2013-02-13 19:38
