Uid,Pids,Times,Target,Target_time
499,"[2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 4022, 1142, 103, 2358, 2358, 514, 468, 5033, 2358, 514, 1142, 514, 103, 3078, 2358, 1142, 103, 514, 103, 3762, 3762, 1142, 3762, 1502, 2358, 1142, 468, 2358, 514, 3762]","['2012-05-21 14:12', '2012-05-23 19:08', '2012-05-25 15:18', '2012-05-27 01:29', '2012-05-29 11:15', '2012-05-29 15:59', '2012-05-31 10:58', '2012-06-01 12:30', '2012-06-02 19:20', '2012-06-04 20:11', '2012-06-05 10:48', '2012-06-07 10:16', '2012-06-07 20:32', '2012-06-08 09:56', '2012-06-08 15:53', '2012-06-09 21:43', '2012-06-10 01:01', '2012-06-10 12:02', '2012-06-12 11:40', '2012-06-15 09:48', '2012-06-17 15:32', '2012-06-17 17:13', '2012-06-18 13:26', '2012-06-30 15:46', '2012-07-02 10:27', '2012-07-04 14:47', '2012-07-08 00:56', '2012-07-08 16:32', '2012-07-09 12:29', '2012-07-09 13:12', '2012-07-09 15:46', '2012-07-13 10:38', '2012-07-13 13:07', '2012-07-16 10:55', '2012-07-24 11:10', '2012-07-24 14:11', '2012-07-24 14:12', '2012-07-28 15:26', '2012-08-05 14:24', '2012-08-10 16:53', '2012-08-10 17:45', '2012-08-11 20:09', '2012-08-11 20:09', '2012-08-12 15:03', '2012-08-13 12:28', '2012-08-16 15:43', '2012-08-17 12:44', '2012-09-14 15:19', '2012-09-15 11:17']",1502,2012-09-15 11:17
499,"[498, 103, 514, 2358, 3762, 1142, 1142, 514, 103, 3762, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 2358, 4022, 1142, 103, 2358, 2358, 514, 468, 5033, 2358, 514, 1142, 514, 103, 3078, 2358, 1142, 103, 514, 103, 3762]","['2012-05-12 17:07', '2012-05-12 17:44', '2012-05-13 13:15', '2012-05-13 14:05', '2012-05-14 17:07', '2012-05-14 17:45', '2012-05-16 12:23', '2012-05-16 16:32', '2012-05-17 15:05', '2012-05-18 21:19', '2012-05-21 14:12', '2012-05-23 19:08', '2012-05-25 15:18', '2012-05-27 01:29', '2012-05-29 11:15', '2012-05-29 15:59', '2012-05-31 10:58', '2012-06-01 12:30', '2012-06-02 19:20', '2012-06-04 20:11', '2012-06-05 10:48', '2012-06-07 10:16', '2012-06-07 20:32', '2012-06-08 09:56', '2012-06-08 15:53', '2012-06-09 21:43', '2012-06-10 01:01', '2012-06-10 12:02', '2012-06-12 11:40', '2012-06-15 09:48', '2012-06-17 15:32', '2012-06-17 17:13', '2012-06-18 13:26', '2012-06-30 15:46', '2012-07-02 10:27', '2012-07-04 14:47', '2012-07-08 00:56', '2012-07-08 16:32', '2012-07-09 12:29', '2012-07-09 13:12', '2012-07-09 15:46', '2012-07-13 10:38', '2012-07-13 13:07', '2012-07-16 10:55', '2012-07-24 11:10', '2012-07-24 14:11', '2012-07-24 14:12', '2012-07-28 15:26', '2012-08-05 14:24']",3762,2012-08-10 16:53
500,"[4068, 79, 4068, 4068, 4068, 4068, 4068, 4068, 425, 4068, 4348, 2138, 1611, 3788, 3812, 3886, 1771, 79, 4068, 3697, 4068, 1279, 4948, 493, 4276, 4068, 493, 3145, 3145, 2609, 79, 4068, 2183, 4068, 2183, 4068, 3788, 4068, 2479, 2929, 1379, 5071, 552, 3157, 1560, 2183, 3711, 2225, 385]","['2012-05-05 00:29', '2012-05-06 22:41', '2012-05-11 02:23', '2012-05-12 01:54', '2012-05-13 01:20', '2012-05-24 01:52', '2012-05-28 02:01', '2012-05-28 02:31', '2012-05-28 05:27', '2012-05-29 01:54', '2012-05-29 15:05', '2012-05-29 20:25', '2012-05-29 23:01', '2012-05-30 04:24', '2012-06-06 05:16', '2012-06-12 23:26', '2012-06-17 07:22', '2012-07-02 23:26', '2012-07-04 01:36', '2012-07-05 00:11', '2012-07-06 01:33', '2012-07-06 06:50', '2012-07-06 07:05', '2012-07-07 18:14', '2012-07-07 18:21', '2012-07-08 01:42', '2012-07-10 18:26', '2012-07-13 01:53', '2012-07-13 01:54', '2012-07-15 05:14', '2012-07-21 19:38', '2012-07-28 01:27', '2012-07-28 03:50', '2012-07-29 00:39', '2012-07-29 01:06', '2012-07-29 03:04', '2012-07-29 06:01', '2012-08-14 00:04', '2012-09-05 15:26', '2012-09-14 22:50', '2012-09-15 23:16', '2012-10-13 08:57', '2012-10-22 23:33', '2012-10-27 04:13', '2012-10-27 04:13', '2012-10-28 05:20', '2012-10-29 08:04', '2012-11-09 18:39', '2012-11-10 21:32']",2183,2012-11-18 01:09
500,"[1269, 4068, 2609, 4068, 171, 4522, 3100, 4068, 3788, 2929, 4068, 79, 4068, 4068, 4068, 4068, 4068, 4068, 425, 4068, 4348, 2138, 1611, 3788, 3812, 3886, 1771, 79, 4068, 3697, 4068, 1279, 4948, 493, 4276, 4068, 493, 3145, 3145, 2609, 79, 4068, 2183, 4068, 2183, 4068, 3788, 4068, 2479]","['2012-04-18 15:48', '2012-04-19 03:02', '2012-04-19 05:18', '2012-04-20 02:24', '2012-04-25 16:54', '2012-04-25 18:46', '2012-04-25 20:58', '2012-05-02 01:08', '2012-05-02 04:26', '2012-05-03 23:25', '2012-05-05 00:29', '2012-05-06 22:41', '2012-05-11 02:23', '2012-05-12 01:54', '2012-05-13 01:20', '2012-05-24 01:52', '2012-05-28 02:01', '2012-05-28 02:31', '2012-05-28 05:27', '2012-05-29 01:54', '2012-05-29 15:05', '2012-05-29 20:25', '2012-05-29 23:01', '2012-05-30 04:24', '2012-06-06 05:16', '2012-06-12 23:26', '2012-06-17 07:22', '2012-07-02 23:26', '2012-07-04 01:36', '2012-07-05 00:11', '2012-07-06 01:33', '2012-07-06 06:50', '2012-07-06 07:05', '2012-07-07 18:14', '2012-07-07 18:21', '2012-07-08 01:42', '2012-07-10 18:26', '2012-07-13 01:53', '2012-07-13 01:54', '2012-07-15 05:14', '2012-07-21 19:38', '2012-07-28 01:27', '2012-07-28 03:50', '2012-07-29 00:39', '2012-07-29 01:06', '2012-07-29 03:04', '2012-07-29 06:01', '2012-08-14 00:04', '2012-09-05 15:26']",2929,2012-09-14 22:50
501,"[1611, 2461, 4399, 1880, 2461, 2461, 2461, 2461, 2461, 775]","['2012-10-19 09:50', '2012-10-30 15:59', '2012-11-01 16:42', '2012-11-01 16:44', '2012-11-06 01:45', '2012-11-09 21:34', '2012-11-12 17:41', '2012-11-19 18:04', '2012-11-20 19:01', '2012-11-20 21:29']",2461,2012-11-21 15:17
502,"[1928, 1928, 1928, 4865, 1928, 4781, 4772, 832, 4393, 3172, 547, 2777, 211, 632, 3519, 3519, 4140, 41, 4393, 3812, 3172, 1928, 4489, 832, 1133, 3172, 3180, 3450, 3135, 547, 1882, 4393, 832, 2895, 3519, 1928, 832, 3426, 2895, 3101, 1928, 4182, 126, 1928, 4182, 1928, 1928, 4182, 3635]","['2012-06-05 08:45', '2012-06-06 08:48', '2012-06-07 08:23', '2012-06-07 11:26', '2012-06-08 08:18', '2012-06-17 17:08', '2012-06-17 20:06', '2012-06-26 18:44', '2012-07-03 13:15', '2012-07-03 21:47', '2012-07-04 15:20', '2012-07-04 16:09', '2012-07-04 21:54', '2012-07-05 22:25', '2012-07-07 05:59', '2012-07-08 14:58', '2012-07-08 15:11', '2012-07-09 14:03', '2012-07-17 19:28', '2012-07-18 18:16', '2012-07-20 21:23', '2012-07-24 10:37', '2012-07-27 19:19', '2012-07-30 17:28', '2012-08-05 21:23', '2012-08-05 23:31', '2012-08-09 15:13', '2012-08-09 16:18', '2012-08-10 00:22', '2012-08-10 19:10', '2012-08-10 23:43', '2012-08-14 00:50', '2012-08-14 16:26', '2012-08-16 18:15', '2012-08-17 16:58', '2012-09-05 09:03', '2012-09-05 16:50', '2012-09-05 20:16', '2012-09-09 19:24', '2012-09-09 21:33', '2012-09-14 08:35', '2012-09-14 20:43', '2012-09-15 21:23', '2012-10-12 08:50', '2012-10-12 22:28', '2012-10-16 08:06', '2012-10-24 10:13', '2012-10-26 22:03', '2012-11-20 22:13']",3135,2012-11-20 23:26
502,"[3450, 3635, 1928, 3450, 1928, 3172, 574, 103, 1928, 4786, 1928, 1928, 1928, 4865, 1928, 4781, 4772, 832, 4393, 3172, 547, 2777, 211, 632, 3519, 3519, 4140, 41, 4393, 3812, 3172, 1928, 4489, 832, 1133, 3172, 3180, 3450, 3135, 547, 1882, 4393, 832, 2895, 3519, 1928, 832, 3426, 2895]","['2012-05-18 19:40', '2012-05-19 00:05', '2012-05-21 08:23', '2012-05-21 19:40', '2012-05-22 08:25', '2012-05-25 18:58', '2012-05-27 15:31', '2012-05-28 17:22', '2012-05-29 08:16', '2012-05-29 18:39', '2012-06-05 08:45', '2012-06-06 08:48', '2012-06-07 08:23', '2012-06-07 11:26', '2012-06-08 08:18', '2012-06-17 17:08', '2012-06-17 20:06', '2012-06-26 18:44', '2012-07-03 13:15', '2012-07-03 21:47', '2012-07-04 15:20', '2012-07-04 16:09', '2012-07-04 21:54', '2012-07-05 22:25', '2012-07-07 05:59', '2012-07-08 14:58', '2012-07-08 15:11', '2012-07-09 14:03', '2012-07-17 19:28', '2012-07-18 18:16', '2012-07-20 21:23', '2012-07-24 10:37', '2012-07-27 19:19', '2012-07-30 17:28', '2012-08-05 21:23', '2012-08-05 23:31', '2012-08-09 15:13', '2012-08-09 16:18', '2012-08-10 00:22', '2012-08-10 19:10', '2012-08-10 23:43', '2012-08-14 00:50', '2012-08-14 16:26', '2012-08-16 18:15', '2012-08-17 16:58', '2012-09-05 09:03', '2012-09-05 16:50', '2012-09-05 20:16', '2012-09-09 19:24']",3101,2012-09-09 21:33
502,"[547, 116, 3634, 4786, 4786, 1928, 1928, 1928, 4786, 1928, 3450, 3635, 1928, 3450, 1928, 3172, 574, 103, 1928, 4786, 1928, 1928, 1928, 4865, 1928, 4781, 4772, 832, 4393, 3172, 547, 2777, 211, 632, 3519, 3519, 4140, 41, 4393, 3812, 3172, 1928, 4489, 832, 1133, 3172, 3180, 3450, 3135]","['2012-05-12 20:53', '2012-05-12 21:18', '2012-05-12 23:18', '2012-05-14 18:04', '2012-05-14 18:04', '2012-05-15 08:15', '2012-05-16 08:40', '2012-05-17 08:17', '2012-05-17 17:33', '2012-05-18 10:14', '2012-05-18 19:40', '2012-05-19 00:05', '2012-05-21 08:23', '2012-05-21 19:40', '2012-05-22 08:25', '2012-05-25 18:58', '2012-05-27 15:31', '2012-05-28 17:22', '2012-05-29 08:16', '2012-05-29 18:39', '2012-06-05 08:45', '2012-06-06 08:48', '2012-06-07 08:23', '2012-06-07 11:26', '2012-06-08 08:18', '2012-06-17 17:08', '2012-06-17 20:06', '2012-06-26 18:44', '2012-07-03 13:15', '2012-07-03 21:47', '2012-07-04 15:20', '2012-07-04 16:09', '2012-07-04 21:54', '2012-07-05 22:25', '2012-07-07 05:59', '2012-07-08 14:58', '2012-07-08 15:11', '2012-07-09 14:03', '2012-07-17 19:28', '2012-07-18 18:16', '2012-07-20 21:23', '2012-07-24 10:37', '2012-07-27 19:19', '2012-07-30 17:28', '2012-08-05 21:23', '2012-08-05 23:31', '2012-08-09 15:13', '2012-08-09 16:18', '2012-08-10 00:22']",547,2012-08-10 19:10
502,"[1133, 3635, 4786, 1928, 4786, 1928, 4786, 3135, 3172, 4786, 547, 116, 3634, 4786, 4786, 1928, 1928, 1928, 4786, 1928, 3450, 3635, 1928, 3450, 1928, 3172, 574, 103, 1928, 4786, 1928, 1928, 1928, 4865, 1928, 4781, 4772, 832, 4393, 3172, 547, 2777, 211, 632, 3519, 3519, 4140, 41, 4393]","['2012-05-04 23:10', '2012-05-05 02:45', '2012-05-05 07:04', '2012-05-07 08:57', '2012-05-07 17:54', '2012-05-08 10:33', '2012-05-09 18:04', '2012-05-11 22:14', '2012-05-12 00:45', '2012-05-12 07:04', '2012-05-12 20:53', '2012-05-12 21:18', '2012-05-12 23:18', '2012-05-14 18:04', '2012-05-14 18:04', '2012-05-15 08:15', '2012-05-16 08:40', '2012-05-17 08:17', '2012-05-17 17:33', '2012-05-18 10:14', '2012-05-18 19:40', '2012-05-19 00:05', '2012-05-21 08:23', '2012-05-21 19:40', '2012-05-22 08:25', '2012-05-25 18:58', '2012-05-27 15:31', '2012-05-28 17:22', '2012-05-29 08:16', '2012-05-29 18:39', '2012-06-05 08:45', '2012-06-06 08:48', '2012-06-07 08:23', '2012-06-07 11:26', '2012-06-08 08:18', '2012-06-17 17:08', '2012-06-17 20:06', '2012-06-26 18:44', '2012-07-03 13:15', '2012-07-03 21:47', '2012-07-04 15:20', '2012-07-04 16:09', '2012-07-04 21:54', '2012-07-05 22:25', '2012-07-07 05:59', '2012-07-08 14:58', '2012-07-08 15:11', '2012-07-09 14:03', '2012-07-17 19:28']",3812,2012-07-18 18:16
503,"[3316, 4919, 3316, 1816, 3586, 3316, 3316, 3586, 3316, 4919, 1485, 2276, 3586, 4105, 1512, 3316, 4117, 3316, 359, 4919, 3586, 3316, 3586, 3316, 4066, 3316, 2098, 2098, 3316, 4919, 3316, 4919, 3316, 4919, 3316, 3316, 2098, 3316, 2313, 3316, 3586, 1989, 3586, 4919, 3316, 3440, 2098, 785, 263]","['2012-05-31 16:58', '2012-06-01 10:37', '2012-06-01 10:52', '2012-06-03 09:26', '2012-06-03 17:09', '2012-06-06 11:08', '2012-06-06 15:05', '2012-06-07 11:07', '2012-06-07 12:02', '2012-06-07 15:50', '2012-06-07 20:16', '2012-06-08 12:53', '2012-06-08 13:25', '2012-06-09 13:05', '2012-06-10 08:22', '2012-06-12 11:39', '2012-06-13 11:44', '2012-06-13 11:57', '2012-06-13 12:45', '2012-06-26 12:48', '2012-06-27 09:26', '2012-06-27 12:21', '2012-07-02 19:20', '2012-07-03 11:05', '2012-07-03 12:56', '2012-07-03 13:45', '2012-07-03 17:03', '2012-07-11 16:59', '2012-07-12 16:09', '2012-07-12 16:48', '2012-07-12 18:13', '2012-07-17 11:08', '2012-07-17 13:58', '2012-07-18 10:57', '2012-07-18 15:04', '2012-07-28 07:53', '2012-07-29 09:57', '2012-07-30 16:47', '2012-08-05 15:30', '2012-08-09 14:47', '2012-08-09 16:51', '2012-08-11 19:10', '2012-08-16 16:34', '2012-08-17 13:08', '2012-08-17 13:33', '2012-10-19 15:20', '2012-10-19 16:47', '2012-10-23 15:14', '2012-10-25 16:23']",3586,2012-11-09 12:42
503,"[123, 3586, 2098, 3586, 3316, 1816, 2098, 2098, 3316, 524, 3316, 4919, 3316, 1816, 3586, 3316, 3316, 3586, 3316, 4919, 1485, 2276, 3586, 4105, 1512, 3316, 4117, 3316, 359, 4919, 3586, 3316, 3586, 4066, 3316, 2098, 2098, 3316, 4919, 3316, 4919, 3316, 4919, 3316, 3316, 2098, 3316, 2313, np.int64(3316)]","['2012-05-17 16:41', '2012-05-18 18:53', '2012-05-23 17:16', '2012-05-25 10:40', '2012-05-25 13:12', '2012-05-26 20:52', '2012-05-27 16:21', '2012-05-29 19:18', '2012-05-31 12:53', '2012-05-31 15:04', '2012-05-31 16:58', '2012-06-01 10:37', '2012-06-01 10:52', '2012-06-03 09:26', '2012-06-03 17:09', '2012-06-06 11:08', '2012-06-06 15:05', '2012-06-07 11:07', '2012-06-07 12:02', '2012-06-07 15:50', '2012-06-07 20:16', '2012-06-08 12:53', '2012-06-08 13:25', '2012-06-09 13:05', '2012-06-10 08:22', '2012-06-12 11:39', '2012-06-13 11:44', '2012-06-13 11:57', '2012-06-13 12:45', '2012-06-26 12:48', '2012-06-27 09:26', '2012-06-27 12:21', '2012-07-02 19:20', '2012-07-03 12:56', '2012-07-03 13:45', '2012-07-03 17:03', '2012-07-11 16:59', '2012-07-12 16:09', '2012-07-12 16:48', '2012-07-12 18:13', '2012-07-17 11:08', '2012-07-17 13:58', '2012-07-18 10:57', '2012-07-18 15:04', '2012-07-28 07:53', '2012-07-29 09:57', '2012-07-30 16:47', '2012-08-05 15:30', '2012-08-09 14:47']",3316,2012-07-03 11:05
503,"[3316, 3586, 1816, 1805, 1805, 1816, 3316, 3316, 3586, 3316, 123, 3586, 2098, 3586, 3316, 1816, 2098, 2098, 3316, 524, 3316, 4919, 3316, 1816, 3586, 3316, 3316, 3586, 3316, 4919, 1485, 2276, 3586, 4105, 1512, 3316, 4117, 3316, 359, 4919, 3586, 3316, 3586, 3316, 4066, 3316, 2098, 2098, 3316]","['2012-05-14 14:50', '2012-05-15 08:56', '2012-05-15 18:11', '2012-05-15 18:21', '2012-05-15 21:19', '2012-05-15 21:25', '2012-05-16 14:07', '2012-05-16 15:41', '2012-05-17 11:40', '2012-05-17 12:36', '2012-05-17 16:41', '2012-05-18 18:53', '2012-05-23 17:16', '2012-05-25 10:40', '2012-05-25 13:12', '2012-05-26 20:52', '2012-05-27 16:21', '2012-05-29 19:18', '2012-05-31 12:53', '2012-05-31 15:04', '2012-05-31 16:58', '2012-06-01 10:37', '2012-06-01 10:52', '2012-06-03 09:26', '2012-06-03 17:09', '2012-06-06 11:08', '2012-06-06 15:05', '2012-06-07 11:07', '2012-06-07 12:02', '2012-06-07 15:50', '2012-06-07 20:16', '2012-06-08 12:53', '2012-06-08 13:25', '2012-06-09 13:05', '2012-06-10 08:22', '2012-06-12 11:39', '2012-06-13 11:44', '2012-06-13 11:57', '2012-06-13 12:45', '2012-06-26 12:48', '2012-06-27 09:26', '2012-06-27 12:21', '2012-07-02 19:20', '2012-07-03 11:05', '2012-07-03 12:56', '2012-07-03 13:45', '2012-07-03 17:03', '2012-07-11 16:59', '2012-07-12 16:09']",4919,2012-07-12 16:48
503,"[524, 3316, 1816, 3316, 5054, 3618, 1816, 1816, 3316, 3316, 3316, 3586, 1816, 1805, 1805, 1816, 3316, 3316, 3586, 3316, 123, 3586, 2098, 3586, 3316, 1816, 2098, 2098, 3316, 524, 3316, 4919, 3316, 1816, 3586, 3316, 3316, 3586, 3316, 4919, 1485, 2276, 3586, 4105, 1512, 3316, 4117, 3316, 359]","['2012-05-10 14:06', '2012-05-10 14:26', '2012-05-12 09:19', '2012-05-12 13:42', '2012-05-12 18:09', '2012-05-12 20:54', '2012-05-13 09:26', '2012-05-14 09:10', '2012-05-14 10:19', '2012-05-14 12:36', '2012-05-14 14:50', '2012-05-15 08:56', '2012-05-15 18:11', '2012-05-15 18:21', '2012-05-15 21:19', '2012-05-15 21:25', '2012-05-16 14:07', '2012-05-16 15:41', '2012-05-17 11:40', '2012-05-17 12:36', '2012-05-17 16:41', '2012-05-18 18:53', '2012-05-23 17:16', '2012-05-25 10:40', '2012-05-25 13:12', '2012-05-26 20:52', '2012-05-27 16:21', '2012-05-29 19:18', '2012-05-31 12:53', '2012-05-31 15:04', '2012-05-31 16:58', '2012-06-01 10:37', '2012-06-01 10:52', '2012-06-03 09:26', '2012-06-03 17:09', '2012-06-06 11:08', '2012-06-06 15:05', '2012-06-07 11:07', '2012-06-07 12:02', '2012-06-07 15:50', '2012-06-07 20:16', '2012-06-08 12:53', '2012-06-08 13:25', '2012-06-09 13:05', '2012-06-10 08:22', '2012-06-12 11:39', '2012-06-13 11:44', '2012-06-13 11:57', '2012-06-13 12:45']",4919,2012-06-26 12:48
504,"[3589, 3227, 2112, 3227, 4615, 4615, 2112, 2112, 2112, 3350, 3350, 3350, 2112, 3983, 2112, 2112, 2367, 3500, 2112, 1899, 236, 236, 1899, 2112, 10, 236, 2463, 557, 3589, 2112, 3589, 2112, 3589, 2112, 963, 2403, 2112, 3711, 2112, 2112, 4, 2112, 2112, 2112, 2015, 2015, 2015, 1413, 2112]","['2012-06-07 11:20', '2012-06-07 15:31', '2012-06-08 16:08', '2012-06-10 14:12', '2012-06-10 14:16', '2012-06-10 14:36', '2012-06-10 19:05', '2012-06-13 00:37', '2012-06-17 01:04', '2012-06-17 14:05', '2012-06-17 14:05', '2012-06-17 14:07', '2012-07-02 11:41', '2012-07-04 14:59', '2012-07-04 15:04', '2012-07-06 21:27', '2012-07-07 13:26', '2012-07-12 15:36', '2012-07-16 16:06', '2012-07-24 13:25', '2012-07-24 13:29', '2012-07-24 17:20', '2012-07-24 17:25', '2012-08-10 12:53', '2012-08-16 15:36', '2012-08-16 16:57', '2012-08-16 17:38', '2012-08-16 18:38', '2012-08-18 23:24', '2012-09-14 13:01', '2012-09-15 15:48', '2012-09-15 18:45', '2012-10-12 16:58', '2012-10-19 15:05', '2012-10-23 18:23', '2012-10-26 10:30', '2012-10-28 17:43', '2012-10-28 18:13', '2012-10-31 15:51', '2012-11-01 23:59', '2012-11-06 15:01', '2012-11-09 12:11', '2012-11-11 00:37', '2012-11-15 20:10', '2012-11-22 01:43', '2012-11-22 01:45', '2012-11-22 09:34', '2012-11-22 09:36', '2012-11-22 16:08']",4124,2012-11-23 00:12
504,"[3589, 4806, 5080, 2675, 3500, 4376, 2815, 768, 2112, 655, 3589, 3227, 2112, 3227, 4615, 4615, 2112, 2112, 2112, 3350, 3350, 3350, 2112, 3983, 2112, 2112, 2367, 3500, 2112, 1899, 236, 236, 1899, 2112, 10, 236, 2463, 557, 3589, 2112, 3589, 2112, 3589, 2112, 963, 2403, 2112, 3711, 2112]","['2012-05-28 13:11', '2012-05-28 17:05', '2012-05-28 17:07', '2012-06-01 07:43', '2012-06-01 07:47', '2012-06-01 07:54', '2012-06-01 08:15', '2012-06-01 09:35', '2012-06-03 17:38', '2012-06-06 18:25', '2012-06-07 11:20', '2012-06-07 15:31', '2012-06-08 16:08', '2012-06-10 14:12', '2012-06-10 14:16', '2012-06-10 14:36', '2012-06-10 19:05', '2012-06-13 00:37', '2012-06-17 01:04', '2012-06-17 14:05', '2012-06-17 14:05', '2012-06-17 14:07', '2012-07-02 11:41', '2012-07-04 14:59', '2012-07-04 15:04', '2012-07-06 21:27', '2012-07-07 13:26', '2012-07-12 15:36', '2012-07-16 16:06', '2012-07-24 13:25', '2012-07-24 13:29', '2012-07-24 17:20', '2012-07-24 17:25', '2012-08-10 12:53', '2012-08-16 15:36', '2012-08-16 16:57', '2012-08-16 17:38', '2012-08-16 18:38', '2012-08-18 23:24', '2012-09-14 13:01', '2012-09-15 15:48', '2012-09-15 18:45', '2012-10-12 16:58', '2012-10-19 15:05', '2012-10-23 18:23', '2012-10-26 10:30', '2012-10-28 17:43', '2012-10-28 18:13', '2012-10-31 15:51']",2112,2012-11-01 23:59
504,"[236, 2200, 3318, 5135, 2200, 1747, 2112, 2112, 2112, 5080, 3589, 4806, 5080, 2675, 3500, 4376, 2815, 768, 2112, 655, 3589, 3227, 2112, 3227, 4615, 4615, 2112, 2112, 2112, 3350, 3350, 3350, 2112, 3983, 2112, 2112, 2367, 3500, 2112, 1899, 236, 236, 1899, 2112, 10, 236, 2463, 557, 3589]","['2012-05-21 12:26', '2012-05-21 12:27', '2012-05-21 15:34', '2012-05-21 16:15', '2012-05-21 16:17', '2012-05-21 16:19', '2012-05-21 19:00', '2012-05-23 15:04', '2012-05-25 15:10', '2012-05-28 13:09', '2012-05-28 13:11', '2012-05-28 17:05', '2012-05-28 17:07', '2012-06-01 07:43', '2012-06-01 07:47', '2012-06-01 07:54', '2012-06-01 08:15', '2012-06-01 09:35', '2012-06-03 17:38', '2012-06-06 18:25', '2012-06-07 11:20', '2012-06-07 15:31', '2012-06-08 16:08', '2012-06-10 14:12', '2012-06-10 14:16', '2012-06-10 14:36', '2012-06-10 19:05', '2012-06-13 00:37', '2012-06-17 01:04', '2012-06-17 14:05', '2012-06-17 14:05', '2012-06-17 14:07', '2012-07-02 11:41', '2012-07-04 14:59', '2012-07-04 15:04', '2012-07-06 21:27', '2012-07-07 13:26', '2012-07-12 15:36', '2012-07-16 16:06', '2012-07-24 13:25', '2012-07-24 13:29', '2012-07-24 17:20', '2012-07-24 17:25', '2012-08-10 12:53', '2012-08-16 15:36', '2012-08-16 16:57', '2012-08-16 17:38', '2012-08-16 18:38', '2012-08-18 23:24']",2112,2012-09-14 13:01
504,"[3227, 2112, 236, 5135, 3269, 302, 3622, 831, 236, 2112, 236, 2200, 3318, 5135, 2200, 1747, 2112, 2112, 2112, 5080, 3589, 4806, 5080, 2675, 3500, 4376, 2815, 768, 2112, 655, 3589, 3227, 2112, 3227, 4615, 4615, 2112, 2112, 2112, 3350, 3350, 3350, 2112, 3983, 2112, 2112, 2367, 3500, 2112]","['2012-05-13 18:16', '2012-05-14 13:01', '2012-05-15 17:40', '2012-05-15 18:15', '2012-05-15 18:41', '2012-05-15 23:11', '2012-05-15 23:12', '2012-05-17 18:09', '2012-05-18 16:38', '2012-05-18 21:23', '2012-05-21 12:26', '2012-05-21 12:27', '2012-05-21 15:34', '2012-05-21 16:15', '2012-05-21 16:17', '2012-05-21 16:19', '2012-05-21 19:00', '2012-05-23 15:04', '2012-05-25 15:10', '2012-05-28 13:09', '2012-05-28 13:11', '2012-05-28 17:05', '2012-05-28 17:07', '2012-06-01 07:43', '2012-06-01 07:47', '2012-06-01 07:54', '2012-06-01 08:15', '2012-06-01 09:35', '2012-06-03 17:38', '2012-06-06 18:25', '2012-06-07 11:20', '2012-06-07 15:31', '2012-06-08 16:08', '2012-06-10 14:12', '2012-06-10 14:16', '2012-06-10 14:36', '2012-06-10 19:05', '2012-06-13 00:37', '2012-06-17 01:04', '2012-06-17 14:05', '2012-06-17 14:05', '2012-06-17 14:07', '2012-07-02 11:41', '2012-07-04 14:59', '2012-07-04 15:04', '2012-07-06 21:27', '2012-07-07 13:26', '2012-07-12 15:36', '2012-07-16 16:06']",1899,2012-07-24 13:25
505,"[2173, 4070, 2707, 4812, 3519, 4550, 3382, 4883, 4632, 347, 3185, 3128, 1133, 4985, 4883, 630, 1575, 4489, 4883, 630, 3335, 3519, 4521, 1512, 630, 1575, 1339, 1363, 2642, 3519, 1363, 1964, 630, 2109, 4821, 3519]","['2012-04-09 18:35', '2012-04-10 19:05', '2012-04-14 22:17', '2012-04-15 14:55', '2012-04-17 17:04', '2012-04-19 19:49', '2012-04-20 20:14', '2012-04-28 15:29', '2012-04-28 20:42', '2012-04-29 01:00', '2012-04-29 12:02', '2012-04-29 14:06', '2012-05-05 09:52', '2012-05-05 19:23', '2012-05-09 18:44', '2012-05-18 19:11', '2012-05-19 12:58', '2012-05-21 17:09', '2012-05-23 20:01', '2012-05-25 13:56', '2012-05-25 15:14', '2012-05-25 17:46', '2012-06-04 20:34', '2012-06-05 08:35', '2012-06-07 20:04', '2012-06-09 14:18', '2012-06-12 21:04', '2012-06-16 20:08', '2012-07-04 15:14', '2012-07-08 16:56', '2012-07-10 20:36', '2012-08-11 00:30', '2012-10-30 21:19', '2012-11-07 09:03', '2012-11-10 19:23', '2012-11-11 08:51']",1197,2012-11-21 08:37
