Uid,Pid,Time
61,3121,2012-05-09 13:18
913,400,2012-05-09 13:20
989,5008,2012-05-09 13:20
489,2772,2012-05-09 13:21
395,4360,2012-05-09 13:22
16,1133,2012-05-09 13:23
1024,3898,2012-05-09 13:29
883,506,2012-05-09 13:29
458,3272,2012-05-09 13:30
953,676,2012-05-09 13:31
953,271,2012-05-09 13:32
19,1629,2012-05-09 13:35
989,2062,2012-05-09 13:40
995,89,2012-05-09 13:40
437,3746,2012-05-09 13:40
995,1368,2012-05-09 13:40
995,6,2012-05-09 13:40
61,3057,2012-05-09 13:40
754,1281,2012-05-09 13:42
530,4543,2012-05-09 13:42
2,1403,2012-05-09 13:42
347,4559,2012-05-09 13:42
921,3880,2012-05-09 13:43
321,106,2012-05-09 13:43
108,1460,2012-05-09 13:44
671,1845,2012-05-09 13:45
108,3139,2012-05-09 13:45
818,1277,2012-05-09 13:45
710,2599,2012-05-09 13:46
616,3402,2012-05-09 13:49
989,870,2012-05-09 13:50
231,1097,2012-05-09 13:52
586,4059,2012-05-09 13:52
452,227,2012-05-09 13:53
321,253,2012-05-09 13:53
153,3315,2012-05-09 13:53
153,2124,2012-05-09 13:54
153,2646,2012-05-09 13:54
61,4143,2012-05-09 13:54
347,482,2012-05-09 13:56
347,4496,2012-05-09 13:56
571,603,2012-05-09 13:57
1019,88,2012-05-09 14:00
1019,247,2012-05-09 14:00
989,4145,2012-05-09 14:01
260,1197,2012-05-09 14:02
648,613,2012-05-09 14:02
468,5026,2012-05-09 14:05
841,1316,2012-05-09 14:06
1055,4526,2012-05-09 14:06
405,3526,2012-05-09 14:08
256,201,2012-05-09 14:09
231,2656,2012-05-09 14:09
568,3213,2012-05-09 14:13
568,1732,2012-05-09 14:13
405,3973,2012-05-09 14:14
256,5032,2012-05-09 14:14
982,2201,2012-05-09 14:15
163,3148,2012-05-09 14:15
563,441,2012-05-09 14:15
372,130,2012-05-09 14:18
677,1120,2012-05-09 14:20
230,2608,2012-05-09 17:59
63,5025,2012-05-09 17:59
704,3519,2012-05-09 18:00
830,670,2012-05-09 18:01
260,452,2012-05-09 18:01
75,4489,2012-05-09 18:01
905,226,2012-05-09 18:02
414,1730,2012-05-09 18:03
455,2426,2012-05-09 18:04
502,4786,2012-05-09 18:04
21,3400,2012-05-09 18:05
336,738,2012-05-09 18:06
969,1719,2012-05-09 18:08
832,4637,2012-05-09 18:08
827,912,2012-05-09 18:08
417,3524,2012-05-09 18:09
56,1871,2012-05-09 18:11
230,908,2012-05-09 18:12
880,3297,2012-05-09 18:14
145,3461,2012-05-09 18:15
79,631,2012-05-09 18:18
844,2997,2012-05-09 18:22
937,4847,2012-05-09 18:22
696,4821,2012-05-09 18:24
676,1006,2012-05-09 18:24
462,213,2012-05-09 18:25
606,2641,2012-05-09 18:27
625,552,2012-05-09 18:28
211,3760,2012-05-09 18:28
236,5054,2012-05-09 18:29
880,81,2012-05-09 18:29
986,1089,2012-05-09 18:30
595,1314,2012-05-09 18:30
140,3190,2012-05-09 18:32
641,2447,2012-05-09 18:35
1059,1432,2012-05-09 18:37
1057,3574,2012-05-09 18:37
259,3640,2012-05-09 18:38
676,1644,2012-05-09 18:39
230,1112,2012-05-09 18:40
116,3650,2012-05-09 18:40
591,4752,2012-05-09 18:42
595,4204,2012-05-09 18:44
505,4883,2012-05-09 18:44
174,2859,2012-05-09 18:45
372,1436,2012-05-09 18:45
551,1888,2012-05-09 18:46
610,4508,2012-05-09 18:46
267,2808,2012-05-09 18:47
466,4054,2012-05-09 18:48
668,3799,2012-05-09 18:49
806,3735,2012-05-09 18:50
442,805,2012-05-09 18:50
152,1800,2012-05-09 18:51
608,2688,2012-05-09 18:52
384,2419,2012-05-09 18:52
312,2151,2012-05-09 18:53
145,632,2012-05-09 18:54
625,722,2012-05-09 18:54
741,181,2012-05-09 18:55
741,181,2012-05-09 18:55
1047,1100,2012-05-09 18:56
364,3887,2012-05-09 18:56
508,3815,2012-05-09 18:56
73,4643,2012-05-09 18:59
551,623,2012-05-09 19:00
684,4778,2012-05-09 19:00
766,3962,2012-05-09 19:01
608,4821,2012-05-09 19:01
891,536,2012-05-09 19:02
571,2840,2012-05-09 19:02
519,4701,2012-05-09 19:03
1047,3470,2012-05-09 19:03
913,2363,2012-05-09 19:05
848,3717,2012-05-09 19:05
612,1549,2012-05-09 19:05
327,4489,2012-05-09 19:07
904,2747,2012-05-09 19:08
58,4558,2012-05-09 19:08
511,1169,2012-05-09 19:08
416,1097,2012-05-09 19:08
639,4821,2012-05-09 19:09
595,3519,2012-05-09 19:09
263,3137,2012-05-09 19:09
465,1106,2012-05-09 19:10
904,2747,2012-05-09 19:10
571,1629,2012-05-09 19:11
296,4524,2012-05-09 19:12
913,3912,2012-05-09 19:12
450,1401,2012-05-09 19:12
913,3438,2012-05-09 19:14
257,600,2012-05-09 19:15
257,600,2012-05-09 19:15
563,2860,2012-05-09 19:15
632,4483,2012-05-09 19:15
896,2487,2012-05-09 19:18
924,1879,2012-05-09 19:19
270,1221,2012-05-09 19:20
725,1794,2012-05-09 19:21
109,1134,2012-05-09 19:21
921,4204,2012-05-09 19:21
109,429,2012-05-09 19:21
551,339,2012-05-09 19:23
336,1984,2012-05-09 19:25
984,3519,2012-05-09 19:26
804,331,2012-05-09 19:26
804,4804,2012-05-09 19:26
348,1275,2012-05-09 19:27
403,1015,2012-05-09 19:27
389,253,2012-05-09 19:28
305,4216,2012-05-09 19:28
41,1373,2012-05-09 19:29
2,4427,2012-05-09 19:30
323,3309,2012-05-09 19:31
689,2615,2012-05-09 19:31
270,1358,2012-05-09 19:31
988,4273,2012-05-09 19:32
280,676,2012-05-09 19:33
573,4171,2012-05-09 19:33
61,4143,2012-05-09 19:33
84,3712,2012-05-09 19:35
495,3760,2012-05-09 19:37
759,386,2012-05-09 19:39
839,702,2012-05-09 19:43
475,1634,2012-05-09 19:44
80,4262,2012-05-09 19:45
80,359,2012-05-09 19:46
518,2451,2012-05-09 19:47
836,630,2012-05-09 19:48
279,2475,2012-05-09 19:48
35,2382,2012-05-09 19:49
827,2040,2012-05-09 19:51
765,1959,2012-05-09 19:51
827,4489,2012-05-09 19:51
873,3111,2012-05-09 19:51
800,1389,2012-05-09 19:53
264,3513,2012-05-09 19:55
574,2608,2012-05-09 19:55
709,1401,2012-05-09 19:56
923,4282,2012-05-09 19:57
338,1690,2012-05-09 19:57
851,1621,2012-05-09 19:57
93,2615,2012-05-09 19:57
595,4403,2012-05-09 19:58
130,5096,2012-05-09 19:58
405,1600,2012-05-09 19:58
577,3297,2012-05-09 19:59
486,1020,2012-05-09 19:59
932,66,2012-05-09 19:59
156,173,2012-05-09 20:00
80,560,2012-05-09 20:03
1020,4393,2012-05-09 20:03
947,2942,2012-05-09 20:04
155,552,2012-05-09 20:05
270,236,2012-05-09 20:05
925,2207,2012-05-09 20:08
925,2363,2012-05-09 20:09
20,512,2012-05-09 20:09
534,2583,2012-05-09 20:11
405,1932,2012-05-09 20:14
175,2259,2012-05-09 20:14
90,453,2012-05-09 20:14
328,3938,2012-05-09 20:14
405,1876,2012-05-09 20:15
177,3619,2012-05-09 20:16
447,2539,2012-05-09 20:17
270,4780,2012-05-09 20:17
688,2483,2012-05-09 20:20
604,2435,2012-05-09 20:20
688,3798,2012-05-09 20:21
578,1697,2012-05-09 20:23
578,1284,2012-05-09 20:24
204,5115,2012-05-09 20:24
578,3025,2012-05-09 20:24
578,3355,2012-05-09 20:24
736,928,2012-05-09 20:25
270,3291,2012-05-09 20:26
405,363,2012-05-09 20:26
757,879,2012-05-09 20:30
388,1400,2012-05-09 20:32
95,4542,2012-05-09 20:32
293,4996,2012-05-09 20:33
62,737,2012-05-09 20:33
925,2153,2012-05-09 20:33
246,941,2012-05-09 20:35
405,1460,2012-05-09 20:35
413,4070,2012-05-09 20:35
326,4399,2012-05-09 20:35
574,4410,2012-05-09 20:36
1049,1614,2012-05-09 20:40
953,3275,2012-05-09 20:40
1017,1611,2012-05-09 20:40
936,2792,2012-05-09 20:41
405,2340,2012-05-09 20:42
471,4860,2012-05-09 20:42
574,660,2012-05-09 20:42
938,1485,2012-05-09 20:43
574,3208,2012-05-09 20:44
983,2223,2012-05-09 20:44
643,784,2012-05-09 20:44
404,1401,2012-05-09 20:44
261,3668,2012-05-09 20:45
484,3735,2012-05-09 20:45
857,3128,2012-05-09 20:45
557,2802,2012-05-09 20:45
574,2298,2012-05-09 20:46
467,3447,2012-05-09 20:46
469,2872,2012-05-09 20:46
557,763,2012-05-09 20:46
292,3470,2012-05-09 20:46
267,2141,2012-05-09 20:47
514,3931,2012-05-09 20:48
324,2347,2012-05-09 20:49
182,1910,2012-05-09 20:50
935,2111,2012-05-09 20:50
735,17,2012-05-09 20:50
428,3181,2012-05-09 20:51
116,4269,2012-05-09 20:51
998,2545,2012-05-09 20:51
595,3737,2012-05-09 20:52
213,1801,2012-05-09 20:52
883,4706,2012-05-09 20:52
63,1917,2012-05-09 20:53
270,4520,2012-05-09 20:54
464,1401,2012-05-09 20:54
478,4796,2012-05-09 20:55
1020,2608,2012-05-09 20:56
824,1292,2012-05-09 20:59
115,3959,2012-05-09 21:03
312,1624,2012-05-09 21:06
593,4883,2012-05-09 21:06
489,3516,2012-05-09 21:07
435,3382,2012-05-09 21:10
260,2253,2012-05-09 21:11
461,479,2012-05-09 21:11
637,5050,2012-05-09 21:12
705,2538,2012-05-09 21:12
637,3162,2012-05-09 21:13
62,301,2012-05-10 04:08
673,200,2012-05-10 04:09
27,2501,2012-05-10 04:17
16,3065,2012-05-10 12:22
16,4474,2012-05-10 12:23
1030,3235,2012-05-10 12:25
1055,4526,2012-05-10 12:25
466,3140,2012-05-10 12:26
1043,2487,2012-05-10 12:27
107,2529,2012-05-10 12:32
861,465,2012-05-10 12:33
108,1460,2012-05-10 12:34
365,4286,2012-05-10 12:34
861,1140,2012-05-10 12:34
825,2953,2012-05-10 12:34
174,2840,2012-05-10 12:35
234,1272,2012-05-10 12:36
937,3131,2012-05-10 12:36
639,3851,2012-05-10 12:37
108,3139,2012-05-10 12:39
770,892,2012-05-10 12:41
923,4232,2012-05-10 12:42
676,2465,2012-05-10 12:42
182,3140,2012-05-10 12:43
130,3630,2012-05-10 12:43
982,377,2012-05-10 12:43
305,3252,2012-05-10 12:45
953,3596,2012-05-10 12:46
953,2044,2012-05-10 12:46
714,4432,2012-05-10 12:47
714,3418,2012-05-10 12:47
989,3582,2012-05-10 12:50
123,4879,2012-05-10 12:51
632,5072,2012-05-10 12:52
347,482,2012-05-10 12:54
117,3185,2012-05-10 12:54
446,5108,2012-05-10 12:54
117,725,2012-05-10 12:55
117,2603,2012-05-10 12:55
586,704,2012-05-10 12:56
530,52,2012-05-10 12:56
760,1267,2012-05-10 12:56
422,375,2012-05-10 12:57
760,4745,2012-05-10 12:57
147,825,2012-05-10 12:58
512,58,2012-05-10 12:59
258,2466,2012-05-10 12:59
989,547,2012-05-10 13:00
347,4496,2012-05-10 13:00
849,123,2012-05-10 13:01
841,1737,2012-05-10 13:01
849,123,2012-05-10 13:01
1058,259,2012-05-10 13:03
687,3662,2012-05-10 13:03
687,4074,2012-05-10 13:04
1048,4979,2012-05-10 13:04
1048,4979,2012-05-10 13:04
405,3973,2012-05-10 13:05
499,498,2012-05-10 13:06
140,4420,2012-05-10 13:06
174,2967,2012-05-10 13:06
455,1097,2012-05-10 13:07
431,526,2012-05-10 13:08
989,2003,2012-05-10 13:10
469,2318,2012-05-10 13:10
437,208,2012-05-10 13:10
530,2127,2012-05-10 13:11
397,3314,2012-05-10 13:12
982,2698,2012-05-10 13:13
1072,2545,2012-05-10 13:13
382,4132,2012-05-10 13:14
455,4989,2012-05-10 13:17
989,5008,2012-05-10 13:20
880,3336,2012-05-10 13:20
632,4691,2012-05-10 13:22
797,3429,2012-05-10 13:22
595,3519,2012-05-10 13:25
967,130,2012-05-10 13:26
436,1605,2012-05-10 13:27
880,4660,2012-05-10 13:27
486,3859,2012-05-10 13:29
989,3006,2012-05-10 13:30
292,2035,2012-05-10 13:30
48,467,2012-05-10 13:31
345,2716,2012-05-10 13:32
993,1391,2012-05-10 13:32
993,4934,2012-05-10 13:34
272,4148,2012-05-10 13:34
993,2608,2012-05-10 13:34
841,1316,2012-05-10 13:39
404,2548,2012-05-10 13:42
883,506,2012-05-10 13:43
989,2062,2012-05-10 13:43
654,3392,2012-05-10 13:44
21,3582,2012-05-10 13:48
989,870,2012-05-10 13:50
953,3248,2012-05-10 13:50
1011,3080,2012-05-10 13:51
726,2511,2012-05-10 13:54
656,3312,2012-05-10 13:54
656,801,2012-05-10 13:54
656,943,2012-05-10 13:55
453,2415,2012-05-10 13:56
993,3123,2012-05-10 13:58
3,3448,2012-05-10 13:58
989,4145,2012-05-10 14:00
364,1517,2012-05-10 14:04
138,2385,2012-05-10 14:04
364,3060,2012-05-10 14:05
648,613,2012-05-10 14:06
503,524,2012-05-10 14:06
431,3314,2012-05-10 14:08
194,1064,2012-05-10 14:12
378,4729,2012-05-10 14:13
201,574,2012-05-10 14:13
201,2639,2012-05-10 14:13
201,1825,2012-05-10 14:13
201,3653,2012-05-10 14:14
201,468,2012-05-10 14:14
201,1308,2012-05-10 14:14
93,375,2012-05-10 14:14
201,1833,2012-05-10 14:14
201,3653,2012-05-10 14:14
563,441,2012-05-10 14:15
201,1545,2012-05-10 14:15
201,4676,2012-05-10 14:15
260,990,2012-05-10 14:16
547,4790,2012-05-10 14:16
735,2173,2012-05-10 14:18
794,1038,2012-05-10 14:21
61,4398,2012-05-10 14:22
130,1886,2012-05-10 14:25
283,2728,2012-05-10 14:26
503,3316,2012-05-10 14:26
993,1641,2012-05-10 14:28
496,1066,2012-05-10 14:29
760,183,2012-05-10 14:30
466,4538,2012-05-10 14:32
339,3724,2012-05-10 14:32
361,2759,2012-05-10 14:38
201,4676,2012-05-10 14:38
726,3395,2012-05-10 14:39
145,3337,2012-05-10 14:39
61,4571,2012-05-10 15:40
603,3840,2012-05-10 15:42
951,65,2012-05-10 15:47
700,1164,2012-05-10 15:48
405,969,2012-05-10 15:48
782,4412,2012-05-10 15:49
338,234,2012-05-10 15:52
441,3809,2012-05-10 15:53
338,3750,2012-05-10 15:53
147,1460,2012-05-10 15:54
744,907,2012-05-10 15:54
791,3812,2012-05-10 15:55
277,1708,2012-05-10 15:55
71,662,2012-05-10 15:57
61,194,2012-05-10 15:59
676,3595,2012-05-10 16:00
58,743,2012-05-10 16:01
182,4538,2012-05-10 16:03
41,1373,2012-05-10 16:05
405,123,2012-05-10 16:06
853,1863,2012-05-10 16:06
714,1604,2012-05-10 16:07
526,1147,2012-05-10 16:09
998,3167,2012-05-10 16:11
347,4496,2012-05-10 16:19
19,1629,2012-05-10 16:20
861,1081,2012-05-10 16:20
910,2122,2012-05-10 16:22
55,3804,2012-05-10 16:24
760,3116,2012-05-10 16:25
676,1726,2012-05-10 16:26
953,3596,2012-05-10 16:27
881,3922,2012-05-10 16:28
63,3164,2012-05-10 16:32
833,894,2012-05-10 16:32
983,2409,2012-05-10 16:35
953,4268,2012-05-10 16:40
423,4277,2012-05-10 16:41
479,1419,2012-05-10 16:43
156,3809,2012-05-10 16:44
278,4237,2012-05-10 16:45
1020,671,2012-05-10 16:46
336,826,2012-05-10 16:46
778,5118,2012-05-10 16:49
621,3321,2012-05-10 16:52
486,1603,2012-05-10 16:55
624,2596,2012-05-10 16:56
804,1378,2012-05-10 16:57
504,655,2012-05-10 16:58
16,4474,2012-05-10 16:58
804,1229,2012-05-10 16:58
367,3785,2012-05-10 16:59
676,1006,2012-05-10 16:59
916,3165,2012-05-10 16:59
1071,4409,2012-05-10 17:01
504,3561,2012-05-10 17:04
1011,3586,2012-05-10 17:08
1058,3174,2012-05-10 17:10
20,3308,2012-05-10 17:11
166,2143,2012-05-10 17:12
201,3653,2012-05-10 17:13
297,4114,2012-05-10 17:13
201,4676,2012-05-10 17:13
201,3653,2012-05-10 17:13
201,609,2012-05-10 17:13
201,3653,2012-05-10 17:13
201,468,2012-05-10 17:14
260,363,2012-05-10 17:14
724,4058,2012-05-10 17:14
201,1308,2012-05-10 17:14
724,190,2012-05-10 17:15
153,1862,2012-05-10 17:16
994,4948,2012-05-10 17:17
201,1308,2012-05-10 17:18
994,4368,2012-05-10 17:18
994,111,2012-05-10 17:18
16,1291,2012-05-10 17:18
348,4041,2012-05-10 17:19
143,4173,2012-05-10 17:19
405,751,2012-05-10 17:19
841,443,2012-05-10 17:22
131,4370,2012-05-10 17:23
935,4591,2012-05-10 17:23
994,2446,2012-05-10 17:23
994,1616,2012-05-10 17:23
994,2719,2012-05-10 17:23
676,172,2012-05-10 17:25
30,12,2012-05-10 17:29
400,3736,2012-05-10 17:33
687,685,2012-05-10 17:33
261,1792,2012-05-10 17:35
766,3569,2012-05-10 17:36
504,3909,2012-05-10 17:36
1057,4247,2012-05-10 17:37
458,3272,2012-05-10 17:37
336,2783,2012-05-10 17:37
185,3461,2012-05-10 17:40
387,1562,2012-05-10 17:42
172,2109,2012-05-10 17:43
260,930,2012-05-10 17:44
594,4180,2012-05-10 17:46
467,1097,2012-05-10 17:46
367,1046,2012-05-10 17:47
724,401,2012-05-10 17:47
486,107,2012-05-10 17:47
93,360,2012-05-10 17:48
547,2265,2012-05-10 17:49
476,1460,2012-05-10 17:49
676,3771,2012-05-10 17:50
175,470,2012-05-10 17:53
115,878,2012-05-10 17:53
759,4354,2012-05-10 17:53
168,4596,2012-05-10 17:55
676,2298,2012-05-10 17:55
487,4865,2012-05-10 17:56
272,3144,2012-05-10 17:56
441,586,2012-05-10 17:56
252,99,2012-05-10 17:57
986,844,2012-05-10 17:58
871,1902,2012-05-10 17:59
289,2049,2012-05-10 18:00
90,4113,2012-05-10 18:00
260,452,2012-05-10 18:00
994,3352,2012-05-10 18:03
994,4000,2012-05-10 18:03
175,2694,2012-05-10 18:03
994,2897,2012-05-10 18:03
676,552,2012-05-10 18:04
1051,117,2012-05-10 18:05
1083,3461,2012-05-10 18:06
621,3676,2012-05-10 18:06
486,615,2012-05-10 18:06
305,1148,2012-05-10 18:06
467,2961,2012-05-10 18:08
263,3060,2012-05-10 18:09
16,685,2012-05-10 18:09
994,4535,2012-05-10 18:10
994,3562,2012-05-10 18:10
436,3730,2012-05-10 18:10
994,4932,2012-05-10 18:11
880,12,2012-05-10 18:12
880,4531,2012-05-10 18:12
185,2043,2012-05-10 18:12
653,1197,2012-05-10 18:13
458,471,2012-05-10 18:14
209,1761,2012-05-10 18:14
361,4563,2012-05-10 18:16
408,4868,2012-05-10 18:16
614,5054,2012-05-10 18:17
479,2407,2012-05-10 18:17
984,3519,2012-05-10 18:19
185,5103,2012-05-10 18:19
964,2069,2012-05-10 18:19
403,1343,2012-05-10 18:20
1046,263,2012-05-10 18:20
484,1652,2012-05-10 18:21
641,2513,2012-05-10 18:22
848,2539,2012-05-10 18:22
252,839,2012-05-10 18:24
140,3491,2012-05-10 18:26
462,213,2012-05-10 18:26
16,4874,2012-05-10 18:28
924,4306,2012-05-10 18:28
991,667,2012-05-10 18:28
405,1600,2012-05-10 18:28
818,1845,2012-05-10 18:28
818,4928,2012-05-10 18:29
149,1114,2012-05-10 18:30
315,4829,2012-05-10 18:30
668,1690,2012-05-10 18:30
153,2124,2012-05-10 18:31
153,3315,2012-05-10 18:31
880,3297,2012-05-10 18:31
153,527,2012-05-10 18:32
534,4284,2012-05-10 18:32
676,1492,2012-05-10 18:32
88,1779,2012-05-10 18:33
536,1957,2012-05-10 18:33
831,2891,2012-05-10 18:34
827,3122,2012-05-10 18:35
591,4752,2012-05-10 18:35
56,4489,2012-05-10 18:35
458,4638,2012-05-10 18:36
100,721,2012-05-10 18:36
324,2164,2012-05-10 18:37
16,2821,2012-05-10 18:37
669,2067,2012-05-10 18:37
669,2829,2012-05-10 18:37
74,1460,2012-05-10 18:39
848,3717,2012-05-10 18:39
724,1176,2012-05-10 18:40
106,3383,2012-05-10 18:40
405,1932,2012-05-10 18:41
956,2805,2012-05-10 18:41
405,1876,2012-05-10 18:42
504,2112,2012-05-10 18:43
982,191,2012-05-10 18:43
279,1232,2012-05-10 18:44
112,4540,2012-05-10 18:45
434,2966,2012-05-10 18:45
880,81,2012-05-10 18:46
925,3037,2012-05-10 18:46
591,703,2012-05-10 18:47
632,4483,2012-05-10 18:48
230,3519,2012-05-10 18:48
653,1345,2012-05-10 18:49
103,2498,2012-05-10 18:49
653,1345,2012-05-10 18:49
413,3153,2012-05-10 18:50
1082,367,2012-05-10 18:51
876,4489,2012-05-10 18:51
152,1702,2012-05-10 18:53
311,4489,2012-05-10 18:53
1038,3466,2012-05-10 18:53
140,4976,2012-05-10 18:53
336,2987,2012-05-10 18:54
48,4485,2012-05-10 18:55
825,2382,2012-05-10 18:55
1048,1173,2012-05-10 18:56
744,2262,2012-05-10 18:56
105,3532,2012-05-10 18:57
264,3633,2012-05-10 18:57
531,4868,2012-05-10 18:58
425,4088,2012-05-10 18:59
1059,1432,2012-05-10 19:00
119,3534,2012-05-10 19:01
58,3507,2012-05-10 19:01
827,995,2012-05-10 19:01
230,557,2012-05-10 19:02
405,1460,2012-05-10 19:04
547,3177,2012-05-10 19:06
984,1096,2012-05-10 19:06
547,250,2012-05-10 19:06
272,1460,2012-05-10 19:06
547,3290,2012-05-10 19:06
676,172,2012-05-10 19:07
405,2340,2012-05-10 19:08
1058,4764,2012-05-10 19:10
632,4495,2012-05-10 19:10
632,2045,2012-05-10 19:11
405,3127,2012-05-10 19:11
1065,1264,2012-05-10 19:12
524,1073,2012-05-10 19:13
632,3747,2012-05-10 19:13
152,1702,2012-05-10 19:13
563,2860,2012-05-10 19:15
230,339,2012-05-10 19:15
156,173,2012-05-10 19:15
464,2017,2012-05-10 19:17
478,4701,2012-05-10 19:17
245,2149,2012-05-10 19:18
436,1277,2012-05-10 19:20
462,1237,2012-05-10 19:20
270,2073,2012-05-10 19:22
909,2551,2012-05-10 19:24
448,3239,2012-05-10 19:24
416,1097,2012-05-10 19:24
320,4873,2012-05-10 19:25
264,2095,2012-05-10 19:28
404,4868,2012-05-10 19:28
428,3181,2012-05-10 19:29
235,4115,2012-05-10 19:30
925,3787,2012-05-10 19:32
51,2103,2012-05-10 19:33
925,2875,2012-05-10 19:33
408,415,2012-05-10 19:33
347,958,2012-05-10 19:35
925,3787,2012-05-10 19:36
16,1907,2012-05-10 19:36
557,2802,2012-05-10 19:37
557,763,2012-05-10 19:37
53,159,2012-05-10 19:38
579,4250,2012-05-10 19:38
336,4127,2012-05-10 19:39
696,4489,2012-05-10 19:39
347,4659,2012-05-10 19:40
912,4709,2012-05-10 19:40
230,1112,2012-05-10 19:40
405,4945,2012-05-10 19:40
1019,247,2012-05-10 19:42
1019,88,2012-05-10 19:42
650,1857,2012-05-10 19:44
2,4399,2012-05-10 19:46
497,3735,2012-05-10 19:47
594,3172,2012-05-10 19:53
849,1630,2012-05-10 19:55
153,1022,2012-05-10 19:56
405,2301,2012-05-10 19:56
637,4489,2012-05-10 19:59
347,975,2012-05-10 20:00
823,3199,2012-05-10 20:01
133,3153,2012-05-10 20:02
279,2992,2012-05-10 20:04
62,2629,2012-05-10 20:04
543,2417,2012-05-10 20:06
543,4091,2012-05-10 20:07
632,2508,2012-05-10 20:08
632,2508,2012-05-10 20:08
439,1097,2012-05-10 20:08
458,2901,2012-05-10 20:08
458,3138,2012-05-10 20:09
11,763,2012-05-10 20:10
11,2802,2012-05-10 20:10
270,236,2012-05-10 20:10
310,634,2012-05-10 20:11
582,4720,2012-05-10 20:14
713,2302,2012-05-10 20:14
28,3189,2012-05-10 20:14
171,894,2012-05-10 20:17
873,2179,2012-05-10 20:17
877,2640,2012-05-10 20:18
453,1422,2012-05-10 20:19
1061,16,2012-05-10 20:20
103,3849,2012-05-10 20:23
408,955,2012-05-10 20:24
202,2043,2012-05-10 20:24
957,2841,2012-05-10 20:24
133,3994,2012-05-10 20:28
612,5082,2012-05-10 20:28
725,164,2012-05-10 20:30
991,1225,2012-05-10 20:32
270,3291,2012-05-10 20:32
550,3736,2012-05-10 20:36
550,3968,2012-05-10 20:36
53,2608,2012-05-10 20:37
106,2373,2012-05-10 20:37
840,4177,2012-05-10 20:37
53,1792,2012-05-10 20:39
267,2141,2012-05-10 20:39
647,4700,2012-05-10 20:39
53,293,2012-05-10 20:41
53,2413,2012-05-10 20:42
856,1919,2012-05-10 20:43
53,3680,2012-05-10 20:44
16,2348,2012-05-10 20:44
605,2888,2012-05-10 20:44
563,3864,2012-05-10 20:45
677,3994,2012-05-10 20:46
969,2848,2012-05-10 20:48
553,3772,2012-05-10 20:49
838,4491,2012-05-10 20:50
323,370,2012-05-10 20:50
1012,3205,2012-05-10 20:52
551,1579,2012-05-10 20:54
690,3735,2012-05-10 20:55
549,3211,2012-05-10 20:55
261,3668,2012-05-10 20:55
925,4385,2012-05-10 20:56
637,5050,2012-05-10 20:58
270,4520,2012-05-10 20:58
637,3162,2012-05-10 20:58
431,1711,2012-05-10 20:59
73,3724,2012-05-10 21:02
942,93,2012-05-10 21:03
410,426,2012-05-10 21:03
830,36,2012-05-10 21:04
760,510,2012-05-10 21:05
1076,3735,2012-05-10 21:05
154,1050,2012-05-10 21:05
1076,3735,2012-05-10 21:06
119,1042,2012-05-10 21:08
800,1339,2012-05-10 21:08
260,2253,2012-05-10 21:10
849,2891,2012-05-10 21:11
293,4996,2012-05-10 21:15
316,929,2012-05-10 21:16
326,242,2012-05-10 21:17
327,4396,2012-05-10 21:17
257,4175,2012-05-10 21:20
63,2021,2012-05-10 21:21
466,3519,2012-05-10 21:22
759,1596,2012-05-10 21:25
1038,701,2012-05-10 21:27
260,810,2012-05-10 21:30
625,3771,2012-05-10 21:32
844,2997,2012-05-10 21:34
760,3816,2012-05-10 21:34
760,183,2012-05-10 21:35
760,842,2012-05-10 21:35
694,2470,2012-05-10 21:35
983,2669,2012-05-10 21:35
48,2189,2012-05-10 21:37
336,682,2012-05-10 21:37
37,4423,2012-05-10 21:42
551,1888,2012-05-10 21:42
166,2309,2012-05-10 21:48
464,1401,2012-05-10 21:51
986,2040,2012-05-10 21:52
857,3137,2012-05-10 21:53
306,1844,2012-05-10 21:56
863,4656,2012-05-10 21:56
20,3390,2012-05-10 21:57
19,2251,2012-05-10 21:58
625,552,2012-05-10 21:58
888,748,2012-05-10 22:00
306,3208,2012-05-10 22:00
185,5103,2012-05-10 22:01
925,1965,2012-05-10 22:05
703,2787,2012-05-10 22:08
582,4813,2012-05-10 22:12
1029,1359,2012-05-10 22:13
925,1965,2012-05-10 22:14
743,1777,2012-05-10 22:14
925,1965,2012-05-10 22:15
688,2483,2012-05-10 22:15
925,1965,2012-05-10 22:15
925,1965,2012-05-10 22:15
953,4687,2012-05-10 22:16
338,3616,2012-05-10 22:17
594,3986,2012-05-10 22:22
80,2644,2012-05-10 22:25
1038,3466,2012-05-10 22:26
594,4492,2012-05-10 22:28
563,4987,2012-05-10 22:30
170,4514,2012-05-10 22:31
256,3994,2012-05-10 22:31
699,3703,2012-05-10 22:32
153,1862,2012-05-10 22:34
378,424,2012-05-10 22:35
101,1580,2012-05-10 22:36
450,2878,2012-05-10 22:36
112,2623,2012-05-10 22:36
347,4659,2012-05-10 22:40
823,1143,2012-05-10 22:40
